am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,AUS,15169,,,"Peake, Ryan",102485,64,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 09:15', 'wave': 'early'}]",123,2026116
0,ENG,15113,266.0,397.0,"Pepperell, Eddie",37841,152,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:40', 'wave': 'early'}]",56,2026116
0,RSA,25890,,,"Premlall, Yurav",43173,33,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 09:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 14:30', 'wave': 'late'}]",154,2026116
0,ESP,28984,44.0,61.0,"Puig, David",100554,512,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:00', 'wave': 'late'}]",11,2026116
0,FIN,13139,424.0,458.0,"Pulkkanen, Tapio",36168,48,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 09:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 09:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:10', 'wave': 'late'}]",141,2026116
0,AUS,18900,419.0,498.0,"Quayle, Anthony",41948,92,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:45', 'wave': 'early'}]",70,2026116
0,SCO,11396,426.0,446.0,"Ramsay, Richie",34772,65,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:50', 'wave': 'late'}]",171,2026116
0,FRA,23416,361.0,338.0,"Ravetto, David",43883,73,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:35', 'wave': 'early'}]",61,2026116
0,RSA,22912,,,"Rebula, Jovan",41617,60,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:15', 'wave': 'early'}]",178,2026116
0,ESP,31235,,337.0,"Repetto Taylor, Rocco Paolo",104066,48,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 12:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 09:00', 'wave': 'late'}]",142,2026116
0,RSA,18174,264.0,154.0,"Ritchie, JC",39862,62,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 09:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:40', 'wave': 'late'}]",88,2026116
0,ENG,24497,275.0,227.0,"Robinson Thompson, Brandon",43831,120,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 12:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:40', 'wave': 'early'}]",46,2026116
0,FRA,18770,169.0,180.0,"Rozner, Antoine",40120,220,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:00', 'wave': 'early'}]",44,2026116
0,ENG,25331,,,"Sagoo, Pavan",42885,48,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 09:05', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 14:20', 'wave': 'late'}]",,2026116
0,IND,23060,,454.0,"Sandhu, Yuvraj Singh",41647,50,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 09:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:30', 'wave': 'late'}]",,2026116
0,RSA,26991,47.0,63.0,"Schaper, Jayden",43682,293,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:35', 'wave': 'early'}]",3,2026116
0,GER,12522,367.0,297.0,"Schneider, Marcel",35703,50,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:00', 'wave': 'late'}]",114,2026116
0,GER,27588,271.0,185.0,"Schott, Freddy",43801,201,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:55', 'wave': 'early'}]",12,2026116
0,AUS,12734,305.0,316.0,"Scrivener, Jason",35853,67,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:10', 'wave': 'late'}]",71,2026116
0,ENG,15115,492.0,431.0,"Senior, Jack",37073,47,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:20', 'wave': 'late'}]",107,2026116
0,IND,17081,500.0,,"Sharma, Shubhankar",39187,66,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:40', 'wave': 'late'}]",147,2026116
0,AUS,24200,198.0,85.0,"Smylie, Elvis",100259,212,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:20', 'wave': 'early'}]",134,2026116
0,SWE,18517,402.0,323.0,"Soderberg, Sebastian",39593,59,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 09:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:30', 'wave': 'late'}]",80,2026116
0,FRA,17718,,,"Sordet, Clement",39466,55,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:00', 'wave': 'late'}]",188,2026116
0,ENG,15191,,,"Southgate, Matthew",37769,51,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 14:10', 'wave': 'late'}]",,2026116
0,AUT,21677,451.0,259.0,"Steinlechner, Maximilian",41160,64,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 12:30', 'wave': 'late'}]",115,2026116
0,RSA,7049,387.0,213.0,"Sterne, Richard",30715,81,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:35', 'wave': 'early'}]",139,2026116
0,RSA,15229,293.0,343.0,"Stone, Brandon",37990,69,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:40', 'wave': 'early'}]",82,2026116
0,ENG,15326,172.0,101.0,"Sullivan, Andy",38119,178,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 09:00', 'wave': 'late'}]",5,2026116
0,SWE,26850,232.0,193.0,"Svensson, Jesper",43521,114,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:10', 'wave': 'late'}]",155,2026116
0,SCO,22089,,284.0,"Syme, Connor",41226,58,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:15', 'wave': 'early'}]",150,2026116
0,ENG,20519,,,"Tarren, Callum",41432,51,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 14:10', 'wave': 'late'}]",,2026116
1,EST,32733,,,"Teder, Richard",105458,45,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:40', 'wave': 'late'}]",,2026116
0,NED,25273,,,"Toorop, Mike",42958,36,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 09:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:50', 'wave': 'early'}]",183,2026116
0,SWE,31165,395.0,328.0,"Townsend, Hugo",102151,59,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 08:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 08:00', 'wave': 'late'}]",76,2026116
0,FRA,28157,256.0,315.0,"Vaillant, Tom",100552,96,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 12:40', 'wave': 'late'}]",60,2026116
0,NED,13374,285.0,248.0,"Van Driel, Darius",36421,145,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 07:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 07:40', 'wave': 'early'}]",41,2026116
0,RSA,15193,322.0,199.0,"Van Tonder, Daniel",38017,64,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:35', 'wave': 'early'}]",43,2026116
0,RSA,27960,,,"Van Velzen, Ryan",101611,45,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:55', 'wave': 'early'}]",156,2026116
0,USA,20522,297.0,229.0,"Veerman, Johannes",40721,94,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:25', 'wave': 'early'}]",39,2026116
0,ESP,29712,,487.0,"Vidal, Quim",100837,77,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:30', 'wave': 'early'}]",120,2026116
0,GER,22231,435.0,241.0,"Von Dellingshausen, Nicolai",41420,39,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 08:25', 'wave': 'early'}]",124,2026116
0,SCO,27147,482.0,462.0,"Walker, Euan",43569,78,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:00', 'wave': 'early'}]",79,2026116
0,ENG,12426,324.0,304.0,"Waring, Paul",34264,153,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 07:35', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 12:50', 'wave': 'late'}]",146,2026116
0,AUT,9531,219.0,214.0,"Wiesberger, Bernd",33676,419,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 07:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:20', 'wave': 'late'}]",16,2026116
0,RSA,24093,,493.0,"Williams, Robin",42213,65,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 08:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:50', 'wave': 'early'}]",153,2026116
0,DEN,15680,405.0,325.0,"Winther, Jeff",38296,86,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-04-30 07:25', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-01 12:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 10, 'teetime': '2026-05-02 07:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 10, 'teetime': '2026-05-03 07:30', 'wave': 'early'}]",137,2026116
0,CHN,11763,428.0,341.0,"Wu, Ashun",36077,64,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 08:15', 'wave': 'early'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 3, 'start_hole': 1, 'teetime': '2026-05-02 08:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 4, 'start_hole': 1, 'teetime': '2026-05-03 08:40', 'wave': 'late'}]",125,2026116
0,TUR,23577,,,"Yamac, Taner",41742,46,"[{'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-04-30 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'National GC', 'course_num': 4817, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-01 09:05', 'wave': 'early'}]",,2026116
